Textbox69,Textbox189,Textbox195,Textbox198
4/1/2026,4/30/2026,Purple Line,Purple Line-Lee St @ UVA Medical Center

Route2,Arrival_Date1,Textbox137,Vehicle,Textbox139,Stop1,Arrival_Date2,Departure_Date1,Textbox93,Textbox99,Textbox141
Purple Line,04/02,00:31:06,25431,00:29:35,Lee St @ UVA Medical Center,4/2/2026 6:03:46 PM,4/2/2026 6:05:51 PM,00:02:05,00:26:32,00:28:32
Purple Line,04/02,00:31:06,25431,00:29:35,Lee St @ UVA Medical Center,4/2/2026 6:32:16 PM,4/2/2026 6:34:41 PM,00:02:25,00:26:25,00:28:30
Purple Line,04/02,00:31:06,25431,00:29:35,Lee St @ UVA Medical Center,4/2/2026 6:58:46 PM,4/2/2026 7:00:31 PM,00:01:45,00:24:05,00:26:30
Purple Line,04/02,00:31:06,25431,00:29:35,Lee St @ UVA Medical Center,4/2/2026 7:24:27 PM,4/2/2026 7:27:22 PM,00:02:55,00:23:56,00:25:41
Purple Line,04/02,00:31:06,25431,00:29:35,Lee St @ UVA Medical Center,4/2/2026 7:47:12 PM,4/2/2026 7:49:57 PM,00:02:45,00:19:50,00:22:45
Purple Line,04/03,00:31:17,18132,00:28:10,Lee St @ UVA Medical Center,4/3/2026 2:49:48 PM,4/3/2026 2:51:13 PM,00:01:25,00:00:00,00:00:00
Purple Line,04/03,00:31:17,18132,00:28:10,Lee St @ UVA Medical Center,4/3/2026 3:16:43 PM,4/3/2026 3:20:08 PM,00:03:25,00:25:30,00:26:55
Purple Line,04/03,00:31:17,18132,00:28:10,Lee St @ UVA Medical Center,4/3/2026 3:40:28 PM,4/3/2026 3:43:38 PM,00:03:10,00:20:20,00:23:45
Purple Line,04/03,00:31:17,18132,00:28:10,Lee St @ UVA Medical Center,4/3/2026 4:11:19 PM,4/3/2026 4:12:59 PM,00:01:40,00:27:41,00:30:51
Purple Line,04/03,00:31:17,18132,00:28:10,Lee St @ UVA Medical Center,4/3/2026 4:43:54 PM,4/3/2026 4:46:09 PM,00:02:15,00:30:55,00:32:35
Purple Line,04/03,00:31:17,18132,00:28:10,Lee St @ UVA Medical Center,4/3/2026 5:15:54 PM,4/3/2026 5:17:50 PM,00:01:56,00:29:45,00:32:00
Purple Line,04/03,00:31:17,18132,00:28:10,Lee St @ UVA Medical Center,4/3/2026 5:45:20 PM,4/3/2026 5:46:55 PM,00:01:35,00:27:30,00:29:26
Purple Line,04/03,00:31:17,18132,00:28:10,Lee St @ UVA Medical Center,4/3/2026 6:16:35 PM,4/3/2026 6:17:10 PM,00:00:35,00:29:40,00:31:15
Purple Line,04/03,00:31:17,18132,00:28:10,Lee St @ UVA Medical Center,4/3/2026 6:32:55 PM,4/3/2026 6:35:05 PM,00:02:10,00:15:45,00:16:20
Purple Line,04/03,00:31:17,18132,00:28:10,Lee St @ UVA Medical Center,4/3/2026 7:02:46 PM,4/3/2026 7:04:51 PM,00:02:05,00:27:41,00:29:51
Purple Line,04/03,00:31:17,18132,00:28:10,Lee St @ UVA Medical Center,4/3/2026 7:31:36 PM,4/3/2026 7:33:26 PM,00:01:50,00:26:45,00:28:50
Purple Line,04/03,00:31:17,18232,00:29:17,Lee St @ UVA Medical Center,4/3/2026 2:30:43 PM,4/3/2026 2:32:18 PM,00:01:35,00:00:00,00:00:00
Purple Line,04/03,00:31:17,18232,00:29:17,Lee St @ UVA Medical Center,4/3/2026 3:03:28 PM,4/3/2026 3:04:43 PM,00:01:15,00:31:10,00:32:45
Purple Line,04/03,00:31:17,18232,00:29:17,Lee St @ UVA Medical Center,4/3/2026 3:35:59 PM,4/3/2026 3:37:33 PM,00:01:34,00:31:16,00:32:31
Purple Line,04/03,00:31:17,18232,00:29:17,Lee St @ UVA Medical Center,4/3/2026 4:07:54 PM,4/3/2026 4:08:49 PM,00:00:55,00:30:21,00:31:55
Purple Line,04/03,00:31:17,18232,00:29:17,Lee St @ UVA Medical Center,4/3/2026 4:40:39 PM,4/3/2026 4:42:24 PM,00:01:45,00:31:50,00:32:45
Purple Line,04/03,00:31:17,18232,00:29:17,Lee St @ UVA Medical Center,4/3/2026 5:11:05 PM,4/3/2026 5:13:00 PM,00:01:55,00:28:41,00:30:26
Purple Line,04/03,00:31:17,18232,00:29:17,Lee St @ UVA Medical Center,4/3/2026 5:42:50 PM,4/3/2026 5:44:00 PM,00:01:10,00:29:50,00:31:45
Purple Line,04/03,00:31:17,18232,00:29:17,Lee St @ UVA Medical Center,4/3/2026 6:12:35 PM,4/3/2026 6:13:30 PM,00:00:55,00:28:35,00:29:45
Purple Line,04/03,00:31:17,18232,00:29:17,Lee St @ UVA Medical Center,4/3/2026 6:45:51 PM,4/3/2026 6:46:41 PM,00:00:50,00:32:21,00:33:16
Purple Line,04/03,00:31:17,18232,00:29:17,Lee St @ UVA Medical Center,4/3/2026 7:16:56 PM,4/3/2026 7:19:06 PM,00:02:10,00:30:15,00:31:05
Purple Line,04/03,00:31:17,18232,00:29:17,Lee St @ UVA Medical Center,4/3/2026 7:32:31 PM,4/3/2026 7:34:51 PM,00:02:20,00:13:25,00:15:35
Purple Line,04/03,00:31:17,18232,00:29:17,Lee St @ UVA Medical Center,4/3/2026 7:52:52 PM,4/3/2026 7:59:52 PM,00:07:00,00:18:01,00:20:21
Purple Line,04/03,00:31:17,18532,00:30:30,Lee St @ UVA Medical Center,4/3/2026 2:27:45 PM,4/3/2026 2:28:15 PM,00:00:30,00:00:00,00:00:00
Purple Line,04/03,00:31:17,18532,00:30:30,Lee St @ UVA Medical Center,4/3/2026 2:51:46 PM,4/3/2026 2:53:11 PM,00:01:25,00:23:31,00:24:01
Purple Line,04/03,00:31:17,18532,00:30:30,Lee St @ UVA Medical Center,4/3/2026 3:20:06 PM,4/3/2026 3:22:36 PM,00:02:30,00:26:55,00:28:20
Purple Line,04/03,00:31:17,18532,00:30:30,Lee St @ UVA Medical Center,4/3/2026 3:54:16 PM,4/3/2026 3:58:26 PM,00:04:10,00:31:40,00:34:10
Purple Line,04/03,00:31:17,18532,00:30:30,Lee St @ UVA Medical Center,4/3/2026 4:27:47 PM,4/3/2026 4:29:47 PM,00:02:00,00:29:21,00:33:31
Purple Line,04/03,00:31:17,18532,00:30:30,Lee St @ UVA Medical Center,4/3/2026 5:00:32 PM,4/3/2026 5:03:12 PM,00:02:40,00:30:45,00:32:45
Purple Line,04/03,00:31:17,18532,00:30:30,Lee St @ UVA Medical Center,4/3/2026 5:30:47 PM,4/3/2026 5:33:23 PM,00:02:36,00:27:35,00:30:15
Purple Line,04/03,00:31:17,18632,00:40:31,Lee St @ UVA Medical Center,4/3/2026 2:40:10 PM,4/3/2026 2:41:25 PM,00:01:15,00:00:00,00:00:00
Purple Line,04/03,00:31:17,18632,00:40:31,Lee St @ UVA Medical Center,4/3/2026 3:12:36 PM,4/3/2026 3:15:01 PM,00:02:25,00:31:11,00:32:26
Purple Line,04/03,00:31:17,18632,00:40:31,Lee St @ UVA Medical Center,4/3/2026 3:47:26 PM,4/3/2026 3:49:41 PM,00:02:15,00:32:25,00:34:50
Purple Line,04/03,00:31:17,18632,00:40:31,Lee St @ UVA Medical Center,4/3/2026 4:18:06 PM,4/3/2026 4:20:46 PM,00:02:40,00:28:25,00:30:40
Purple Line,04/03,00:31:17,18632,00:40:31,Lee St @ UVA Medical Center,4/3/2026 4:52:47 PM,4/3/2026 4:54:22 PM,00:01:35,00:32:01,00:34:41
Purple Line,04/03,00:31:17,18632,00:40:31,Lee St @ UVA Medical Center,4/3/2026 5:23:12 PM,4/3/2026 5:24:17 PM,00:01:05,00:28:50,00:30:25
Purple Line,04/03,00:31:17,18632,00:40:31,Lee St @ UVA Medical Center,4/3/2026 6:57:25 PM,4/3/2026 6:58:40 PM,00:01:15,01:33:08,01:34:13
Purple Line,04/03,00:31:17,18632,00:40:31,Lee St @ UVA Medical Center,4/3/2026 7:23:50 PM,4/3/2026 7:27:10 PM,00:03:20,00:25:10,00:26:25
Purple Line,04/03,00:31:17,18832,00:30:37,Lee St @ UVA Medical Center,4/3/2026 2:53:12 PM,4/3/2026 2:57:08 PM,00:03:56,00:00:00,00:00:00
Purple Line,04/03,00:31:17,18832,00:30:37,Lee St @ UVA Medical Center,4/3/2026 3:29:13 PM,4/3/2026 3:32:13 PM,00:03:00,00:32:05,00:36:01
Purple Line,04/03,00:31:17,18832,00:30:37,Lee St @ UVA Medical Center,4/3/2026 4:01:53 PM,4/3/2026 4:03:58 PM,00:02:05,00:29:40,00:32:40
Purple Line,04/03,00:31:17,18832,00:30:37,Lee St @ UVA Medical Center,4/3/2026 4:33:15 PM,4/3/2026 4:34:55 PM,00:01:40,00:29:17,00:31:22
Purple Line,04/03,00:31:17,18832,00:30:37,Lee St @ UVA Medical Center,4/3/2026 5:05:46 PM,4/3/2026 5:07:21 PM,00:01:35,00:30:51,00:32:31
Purple Line,04/03,00:31:17,18832,00:30:37,Lee St @ UVA Medical Center,4/3/2026 5:36:22 PM,4/3/2026 5:39:32 PM,00:03:10,00:29:01,00:30:36
Purple Line,04/03,00:31:17,18832,00:30:37,Lee St @ UVA Medical Center,4/3/2026 6:03:27 PM,4/3/2026 6:04:47 PM,00:01:20,00:23:55,00:27:05
Purple Line,04/03,00:31:17,18832,00:30:37,Lee St @ UVA Medical Center,4/3/2026 6:32:12 PM,4/3/2026 6:33:57 PM,00:01:45,00:27:25,00:28:45
Purple Line,04/03,00:31:17,18832,00:30:37,Lee St @ UVA Medical Center,4/3/2026 7:01:44 PM,4/3/2026 7:03:14 PM,00:01:30,00:27:47,00:29:32
Purple Line,04/03,00:31:17,18832,00:30:37,Lee St @ UVA Medical Center,4/3/2026 7:29:35 PM,4/3/2026 7:32:20 PM,00:02:45,00:26:21,00:27:51
Purple Line,04/03,00:31:17,18832,00:30:37,Lee St @ UVA Medical Center,4/3/2026 7:59:22 PM,4/3/2026 7:59:52 PM,00:00:30,00:27:02,00:29:47
Purple Line,04/03,00:31:17,19332,00:30:46,Lee St @ UVA Medical Center,4/3/2026 2:36:28 PM,4/3/2026 2:38:43 PM,00:02:15,00:00:00,00:00:00
Purple Line,04/03,00:31:17,19332,00:30:46,Lee St @ UVA Medical Center,4/3/2026 3:09:59 PM,4/3/2026 3:12:39 PM,00:02:40,00:31:16,00:33:31
Purple Line,04/03,00:31:17,19332,00:30:46,Lee St @ UVA Medical Center,4/3/2026 3:44:49 PM,4/3/2026 3:46:34 PM,00:01:45,00:32:10,00:34:50
Purple Line,04/03,00:31:17,19332,00:30:46,Lee St @ UVA Medical Center,4/3/2026 4:14:49 PM,4/3/2026 4:18:00 PM,00:03:11,00:28:15,00:30:00
Purple Line,04/03,00:31:17,19332,00:30:46,Lee St @ UVA Medical Center,4/3/2026 4:48:35 PM,4/3/2026 4:51:05 PM,00:02:30,00:30:35,00:33:46
Purple Line,04/03,00:31:17,19332,00:30:46,Lee St @ UVA Medical Center,4/3/2026 5:18:50 PM,4/3/2026 5:20:20 PM,00:01:30,00:27:45,00:30:15
Purple Line,04/03,00:31:17,19332,00:30:46,Lee St @ UVA Medical Center,4/3/2026 5:51:21 PM,4/3/2026 5:52:26 PM,00:01:05,00:31:01,00:32:31
Purple Line,04/03,00:31:17,19332,00:30:46,Lee St @ UVA Medical Center,4/3/2026 6:21:16 PM,4/3/2026 6:24:31 PM,00:03:15,00:28:50,00:29:55
Purple Line,04/03,00:31:17,19332,00:30:46,Lee St @ UVA Medical Center,4/3/2026 6:52:56 PM,4/3/2026 6:54:36 PM,00:01:40,00:28:25,00:31:40
Purple Line,04/03,00:31:17,19332,00:30:46,Lee St @ UVA Medical Center,4/3/2026 7:19:22 PM,4/3/2026 7:22:17 PM,00:02:55,00:24:46,00:26:26
Purple Line,04/03,00:31:17,19332,00:30:46,Lee St @ UVA Medical Center,4/3/2026 7:44:17 PM,4/3/2026 7:51:12 PM,00:06:55,00:22:00,00:24:55
Purple Line,04/03,00:31:17,19532,00:32:21,Lee St @ UVA Medical Center,4/3/2026 2:33:07 PM,4/3/2026 2:34:52 PM,00:01:45,00:00:00,00:00:00
Purple Line,04/03,00:31:17,19532,00:32:21,Lee St @ UVA Medical Center,4/3/2026 3:07:23 PM,4/3/2026 3:08:58 PM,00:01:35,00:32:31,00:34:16
Purple Line,04/03,00:31:17,19532,00:32:21,Lee St @ UVA Medical Center,4/3/2026 3:39:48 PM,4/3/2026 3:41:58 PM,00:02:10,00:30:50,00:32:25
Purple Line,04/03,00:31:17,19532,00:32:21,Lee St @ UVA Medical Center,4/3/2026 4:10:28 PM,4/3/2026 4:11:48 PM,00:01:20,00:28:30,00:30:40
Purple Line,04/03,00:31:17,19532,00:32:21,Lee St @ UVA Medical Center,4/3/2026 4:43:34 PM,4/3/2026 4:44:39 PM,00:01:05,00:31:46,00:33:06
Purple Line,04/03,00:31:17,19532,00:32:21,Lee St @ UVA Medical Center,4/3/2026 5:14:54 PM,4/3/2026 5:17:04 PM,00:02:10,00:30:15,00:31:20
Purple Line,04/03,00:31:17,25331,00:31:08,Lee St @ UVA Medical Center,4/3/2026 2:59:45 PM,4/3/2026 3:01:40 PM,00:01:55,00:00:00,00:00:00
Purple Line,04/03,00:31:17,25331,00:31:08,Lee St @ UVA Medical Center,4/3/2026 3:33:51 PM,4/3/2026 3:35:46 PM,00:01:55,00:32:11,00:34:06
Purple Line,04/03,00:31:17,25331,00:31:08,Lee St @ UVA Medical Center,4/3/2026 4:05:52 PM,4/3/2026 4:07:32 PM,00:01:40,00:30:06,00:32:01
Purple Line,04/03,00:31:17,25331,00:31:08,Lee St @ UVA Medical Center,4/3/2026 4:37:32 PM,4/3/2026 4:39:37 PM,00:02:05,00:30:00,00:31:40
Purple Line,04/03,00:31:17,25331,00:31:08,Lee St @ UVA Medical Center,4/3/2026 5:08:52 PM,4/3/2026 5:10:42 PM,00:01:50,00:29:15,00:31:20
Purple Line,04/03,00:31:17,25331,00:31:08,Lee St @ UVA Medical Center,4/3/2026 5:39:09 PM,4/3/2026 5:40:04 PM,00:00:55,00:28:27,00:30:17
Purple Line,04/03,00:31:17,25331,00:31:08,Lee St @ UVA Medical Center,4/3/2026 6:09:19 PM,4/3/2026 6:10:49 PM,00:01:30,00:29:15,00:30:10
Purple Line,04/03,00:31:17,25331,00:31:08,Lee St @ UVA Medical Center,4/3/2026 6:43:04 PM,4/3/2026 6:44:50 PM,00:01:46,00:32:15,00:33:45
Purple Line,04/03,00:31:17,25331,00:31:08,Lee St @ UVA Medical Center,4/3/2026 7:12:10 PM,4/3/2026 7:14:20 PM,00:02:10,00:27:20,00:29:06
Purple Line,04/03,00:31:17,25331,00:31:08,Lee St @ UVA Medical Center,4/3/2026 7:40:05 PM,4/3/2026 7:42:20 PM,00:02:15,00:25:45,00:27:55
Purple Line,04/03,00:31:17,25431,00:31:31,Lee St @ UVA Medical Center,4/3/2026 2:48:08 PM,4/3/2026 2:50:28 PM,00:02:20,00:00:00,00:00:00
Purple Line,04/03,00:31:17,25431,00:31:31,Lee St @ UVA Medical Center,4/3/2026 3:15:13 PM,4/3/2026 3:17:13 PM,00:02:00,00:24:45,00:27:05
Purple Line,04/03,00:31:17,25431,00:31:31,Lee St @ UVA Medical Center,4/3/2026 3:52:28 PM,4/3/2026 3:53:58 PM,00:01:30,00:35:15,00:37:15
Purple Line,04/03,00:31:17,25431,00:31:31,Lee St @ UVA Medical Center,4/3/2026 4:24:45 PM,4/3/2026 4:26:25 PM,00:01:40,00:30:47,00:32:17
Purple Line,04/03,00:31:17,25431,00:31:31,Lee St @ UVA Medical Center,4/3/2026 4:57:16 PM,4/3/2026 4:59:11 PM,00:01:55,00:30:51,00:32:31
Purple Line,04/03,00:31:17,25431,00:31:31,Lee St @ UVA Medical Center,4/3/2026 5:27:26 PM,4/3/2026 5:29:21 PM,00:01:55,00:28:15,00:30:10
Purple Line,04/03,00:31:17,25431,00:31:31,Lee St @ UVA Medical Center,4/3/2026 5:59:48 PM,4/3/2026 6:01:53 PM,00:02:05,00:30:27,00:32:22
Purple Line,04/03,00:31:17,25431,00:31:31,Lee St @ UVA Medical Center,4/3/2026 6:28:48 PM,4/3/2026 6:30:08 PM,00:01:20,00:26:55,00:29:00
Purple Line,04/06,00:27:45,14332,00:27:47,Lee St @ UVA Medical Center,4/6/2026 2:49:38 PM,4/6/2026 2:50:38 PM,00:01:00,00:00:00,00:00:00
Purple Line,04/06,00:27:45,14332,00:27:47,Lee St @ UVA Medical Center,4/6/2026 3:18:39 PM,4/6/2026 3:20:04 PM,00:01:25,00:28:01,00:29:01
Purple Line,04/06,00:27:45,14332,00:27:47,Lee St @ UVA Medical Center,4/6/2026 3:46:54 PM,4/6/2026 3:48:49 PM,00:01:55,00:26:50,00:28:15
Purple Line,04/06,00:27:45,14332,00:27:47,Lee St @ UVA Medical Center,4/6/2026 4:14:34 PM,4/6/2026 4:16:39 PM,00:02:05,00:25:45,00:27:40
Purple Line,04/06,00:27:45,14332,00:27:47,Lee St @ UVA Medical Center,4/6/2026 4:43:20 PM,4/6/2026 4:45:10 PM,00:01:50,00:26:41,00:28:46
Purple Line,04/06,00:27:45,14332,00:27:47,Lee St @ UVA Medical Center,4/6/2026 5:11:45 PM,4/6/2026 5:15:55 PM,00:04:10,00:26:35,00:28:25
Purple Line,04/06,00:27:45,14332,00:27:47,Lee St @ UVA Medical Center,4/6/2026 5:48:45 PM,4/6/2026 5:49:46 PM,00:01:01,00:32:50,00:37:00
Purple Line,04/06,00:27:45,14332,00:27:47,Lee St @ UVA Medical Center,4/6/2026 6:07:56 PM,4/6/2026 6:10:01 PM,00:02:05,00:18:10,00:19:11
Purple Line,04/06,00:27:45,14332,00:27:47,Lee St @ UVA Medical Center,4/6/2026 6:40:56 PM,4/6/2026 6:41:56 PM,00:01:00,00:30:55,00:33:00
Purple Line,04/06,00:27:45,14332,00:27:47,Lee St @ UVA Medical Center,4/6/2026 7:03:51 PM,4/6/2026 7:05:01 PM,00:01:10,00:21:55,00:22:55
Purple Line,04/06,00:27:45,14332,00:27:47,Lee St @ UVA Medical Center,4/6/2026 7:27:32 PM,4/6/2026 7:29:57 PM,00:02:25,00:22:31,00:23:41
Purple Line,04/06,00:27:45,17432,00:28:09,Lee St @ UVA Medical Center,4/6/2026 2:28:17 PM,4/6/2026 2:30:12 PM,00:01:55,00:00:00,00:00:00
Purple Line,04/06,00:27:45,17432,00:28:09,Lee St @ UVA Medical Center,4/6/2026 2:55:08 PM,4/6/2026 2:56:53 PM,00:01:45,00:24:56,00:26:51
Purple Line,04/06,00:27:45,17432,00:28:09,Lee St @ UVA Medical Center,4/6/2026 3:24:58 PM,4/6/2026 3:26:23 PM,00:01:25,00:28:05,00:29:50
Purple Line,04/06,00:27:45,17432,00:28:09,Lee St @ UVA Medical Center,4/6/2026 3:53:38 PM,4/6/2026 3:55:58 PM,00:02:20,00:27:15,00:28:40
Purple Line,04/06,00:27:45,17432,00:28:09,Lee St @ UVA Medical Center,4/6/2026 4:24:04 PM,4/6/2026 4:25:49 PM,00:01:45,00:28:06,00:30:26
Purple Line,04/06,00:27:45,17432,00:28:09,Lee St @ UVA Medical Center,4/6/2026 4:50:34 PM,4/6/2026 4:52:19 PM,00:01:45,00:24:45,00:26:30
Purple Line,04/06,00:27:45,17432,00:28:09,Lee St @ UVA Medical Center,4/6/2026 5:22:59 PM,4/6/2026 5:26:09 PM,00:03:10,00:30:40,00:32:25
Purple Line,04/06,00:27:45,17432,00:28:09,Lee St @ UVA Medical Center,4/6/2026 5:45:20 PM,4/6/2026 5:46:50 PM,00:01:30,00:19:11,00:22:21
Purple Line,04/06,00:27:45,18132,00:27:32,Lee St @ UVA Medical Center,4/6/2026 2:52:34 PM,4/6/2026 2:53:58 PM,00:01:24,00:00:00,00:00:00
Purple Line,04/06,00:27:45,18132,00:27:32,Lee St @ UVA Medical Center,4/6/2026 3:22:09 PM,4/6/2026 3:23:19 PM,00:01:10,00:28:11,00:29:35
Purple Line,04/06,00:27:45,18132,00:27:32,Lee St @ UVA Medical Center,4/6/2026 3:50:34 PM,4/6/2026 3:52:14 PM,00:01:40,00:27:15,00:28:25
Purple Line,04/06,00:27:45,18132,00:27:32,Lee St @ UVA Medical Center,4/6/2026 4:17:50 PM,4/6/2026 4:21:10 PM,00:03:20,00:25:36,00:27:16
Purple Line,04/06,00:27:45,18132,00:27:32,Lee St @ UVA Medical Center,4/6/2026 4:47:35 PM,4/6/2026 4:49:10 PM,00:01:35,00:26:25,00:29:45
Purple Line,04/06,00:27:45,18132,00:27:32,Lee St @ UVA Medical Center,4/6/2026 5:19:50 PM,4/6/2026 5:21:25 PM,00:01:35,00:30:40,00:32:15
Purple Line,04/06,00:27:45,18132,00:27:32,Lee St @ UVA Medical Center,4/6/2026 5:43:46 PM,4/6/2026 5:45:21 PM,00:01:35,00:22:21,00:23:56
Purple Line,04/06,00:27:45,18132,00:27:32,Lee St @ UVA Medical Center,4/6/2026 6:06:06 PM,4/6/2026 6:07:11 PM,00:01:05,00:20:45,00:22:20
Purple Line,04/06,00:27:45,18132,00:27:32,Lee St @ UVA Medical Center,4/6/2026 6:35:56 PM,4/6/2026 6:37:41 PM,00:01:45,00:28:45,00:29:50
Purple Line,04/06,00:27:45,18132,00:27:32,Lee St @ UVA Medical Center,4/6/2026 7:00:17 PM,4/6/2026 7:02:26 PM,00:02:09,00:22:36,00:24:21
Purple Line,04/06,00:27:45,18132,00:27:32,Lee St @ UVA Medical Center,4/6/2026 7:23:02 PM,4/6/2026 7:24:32 PM,00:01:30,00:20:36,00:22:45
Purple Line,04/06,00:27:45,18132,00:27:32,Lee St @ UVA Medical Center,4/6/2026 7:55:27 PM,4/6/2026 8:00:52 PM,00:05:25,00:30:55,00:32:25
Purple Line,04/06,00:27:45,18632,00:27:44,Lee St @ UVA Medical Center,4/6/2026 2:39:53 PM,4/6/2026 2:42:28 PM,00:02:35,00:00:00,00:00:00
Purple Line,04/06,00:27:45,18632,00:27:44,Lee St @ UVA Medical Center,4/6/2026 3:07:33 PM,4/6/2026 3:09:58 PM,00:02:25,00:25:05,00:27:40
Purple Line,04/06,00:27:45,18632,00:27:44,Lee St @ UVA Medical Center,4/6/2026 3:35:34 PM,4/6/2026 3:37:19 PM,00:01:45,00:25:36,00:28:01
Purple Line,04/06,00:27:45,18632,00:27:44,Lee St @ UVA Medical Center,4/6/2026 4:00:49 PM,4/6/2026 4:03:24 PM,00:02:35,00:23:30,00:25:15
Purple Line,04/06,00:27:45,18632,00:27:44,Lee St @ UVA Medical Center,4/6/2026 4:27:54 PM,4/6/2026 4:29:29 PM,00:01:35,00:24:30,00:27:05
Purple Line,04/06,00:27:45,18632,00:27:44,Lee St @ UVA Medical Center,4/6/2026 4:58:25 PM,4/6/2026 5:01:00 PM,00:02:35,00:28:56,00:30:31
Purple Line,04/06,00:27:45,18632,00:27:44,Lee St @ UVA Medical Center,4/6/2026 5:30:05 PM,4/6/2026 5:32:50 PM,00:02:45,00:29:05,00:31:40
Purple Line,04/06,00:27:45,18632,00:27:44,Lee St @ UVA Medical Center,4/6/2026 5:58:35 PM,4/6/2026 5:59:55 PM,00:01:20,00:25:45,00:28:30
Purple Line,04/06,00:27:45,18632,00:27:44,Lee St @ UVA Medical Center,4/6/2026 6:23:01 PM,4/6/2026 6:24:16 PM,00:01:15,00:23:06,00:24:26
Purple Line,04/06,00:27:45,18632,00:27:44,Lee St @ UVA Medical Center,4/6/2026 6:49:41 PM,4/6/2026 6:51:36 PM,00:01:55,00:25:25,00:26:40
Purple Line,04/06,00:27:45,18632,00:27:44,Lee St @ UVA Medical Center,4/6/2026 7:13:41 PM,4/6/2026 7:15:46 PM,00:02:05,00:22:05,00:24:00
Purple Line,04/06,00:27:45,18632,00:27:44,Lee St @ UVA Medical Center,4/6/2026 7:44:57 PM,4/6/2026 7:47:32 PM,00:02:35,00:29:11,00:31:16
Purple Line,04/06,00:27:45,18832,00:28:15,Lee St @ UVA Medical Center,4/6/2026 2:36:26 PM,4/6/2026 2:40:56 PM,00:04:30,00:00:00,00:00:00
Purple Line,04/06,00:27:45,18832,00:28:15,Lee St @ UVA Medical Center,4/6/2026 3:03:43 PM,4/6/2026 3:08:39 PM,00:04:56,00:22:47,00:27:17
Purple Line,04/06,00:27:45,18832,00:28:15,Lee St @ UVA Medical Center,4/6/2026 3:36:06 PM,4/6/2026 3:39:06 PM,00:03:00,00:27:27,00:32:23
Purple Line,04/06,00:27:45,18832,00:28:15,Lee St @ UVA Medical Center,4/6/2026 4:02:21 PM,4/6/2026 4:06:01 PM,00:03:40,00:23:15,00:26:15
Purple Line,04/06,00:27:45,18832,00:28:15,Lee St @ UVA Medical Center,4/6/2026 4:28:07 PM,4/6/2026 4:32:58 PM,00:04:51,00:22:06,00:25:46
Purple Line,04/06,00:27:45,18832,00:28:15,Lee St @ UVA Medical Center,4/6/2026 5:08:26 PM,4/6/2026 5:09:51 PM,00:01:25,00:35:28,00:40:19
Purple Line,04/06,00:27:45,18832,00:28:15,Lee St @ UVA Medical Center,4/6/2026 5:35:03 PM,4/6/2026 5:37:25 PM,00:02:22,00:25:12,00:26:37
Purple Line,04/06,00:27:45,18832,00:28:15,Lee St @ UVA Medical Center,4/6/2026 6:01:21 PM,4/6/2026 6:04:30 PM,00:03:09,00:23:56,00:26:18
Purple Line,04/06,00:27:45,18832,00:28:15,Lee St @ UVA Medical Center,4/6/2026 6:29:07 PM,4/6/2026 6:31:37 PM,00:02:30,00:24:37,00:27:46
Purple Line,04/06,00:27:45,18832,00:28:15,Lee St @ UVA Medical Center,4/6/2026 6:55:43 PM,4/6/2026 6:58:49 PM,00:03:06,00:24:06,00:26:36
Purple Line,04/06,00:27:45,18832,00:28:15,Lee St @ UVA Medical Center,4/6/2026 7:18:53 PM,4/6/2026 7:21:35 PM,00:02:42,00:20:04,00:23:10
Purple Line,04/06,00:27:45,18832,00:28:15,Lee St @ UVA Medical Center,4/6/2026 7:47:11 PM,4/6/2026 7:53:46 PM,00:06:35,00:25:36,00:28:18
Purple Line,04/06,00:27:45,19332,00:27:14,Lee St @ UVA Medical Center,4/6/2026 2:36:05 PM,4/6/2026 2:37:50 PM,00:01:45,00:00:00,00:00:00
Purple Line,04/06,00:27:45,19332,00:27:14,Lee St @ UVA Medical Center,4/6/2026 3:02:41 PM,4/6/2026 3:05:26 PM,00:02:45,00:24:51,00:26:36
Purple Line,04/06,00:27:45,19332,00:27:14,Lee St @ UVA Medical Center,4/6/2026 3:29:16 PM,4/6/2026 3:31:21 PM,00:02:05,00:23:50,00:26:35
Purple Line,04/06,00:27:45,19332,00:27:14,Lee St @ UVA Medical Center,4/6/2026 3:57:47 PM,4/6/2026 3:59:56 PM,00:02:09,00:26:26,00:28:31
Purple Line,04/06,00:27:45,19332,00:27:14,Lee St @ UVA Medical Center,4/6/2026 4:25:37 PM,4/6/2026 4:27:32 PM,00:01:55,00:25:41,00:27:50
Purple Line,04/06,00:27:45,19332,00:27:14,Lee St @ UVA Medical Center,4/6/2026 4:55:07 PM,4/6/2026 4:56:47 PM,00:01:40,00:27:35,00:29:30
Purple Line,04/06,00:27:45,19332,00:27:14,Lee St @ UVA Medical Center,4/6/2026 5:25:03 PM,4/6/2026 5:28:28 PM,00:03:25,00:28:16,00:29:56
Purple Line,04/06,00:27:45,19332,00:27:14,Lee St @ UVA Medical Center,4/6/2026 5:53:38 PM,4/6/2026 5:56:03 PM,00:02:25,00:25:10,00:28:35
Purple Line,04/06,00:27:45,19332,00:27:14,Lee St @ UVA Medical Center,4/6/2026 6:14:33 PM,4/6/2026 6:18:58 PM,00:04:25,00:18:30,00:20:55
Purple Line,04/06,00:27:45,19332,00:27:14,Lee St @ UVA Medical Center,4/6/2026 6:45:19 PM,4/6/2026 6:46:54 PM,00:01:35,00:26:21,00:30:46
